match_id,competition_id,season,game_week,match_status,team_id,team_name,opponent_id,opponent_name,is_home,team_goal_count,opponent_goal_count,team_ELO_before,opponent_ELO_before,result,team_h2h_win_percent,opponent_h2h_win_percent,odds_team_win,odds_draw,odds_opponent_win,winning_team,team_rest_days,opponent_rest_days,team_ppg,opponent_ppg,opponent_ppg_mc,team_ppg_mc,pre_match_home_ppg,pre_match_away_ppg,pre_match_home_xg,pre_match_away_xg,team_home_advantage,opponent_home_advantage,team_away_advantage,opponent_away_advantage
7465118,12316,2024/2025,12,suspended,291,Rayo Vallecano,76,Villarreal,0,0,0,1573.94,1824.56,0,24,65,4.6000,3.9000,1.7000,0,7.00,7.00,1.33,1.60,1.6,1.33,1.45,1.91,1.06,1.66,0,0.06,-0.06,0
7465119,12316,2024/2025,12,suspended,288,Valencia CF,84,Real Madrid,1,0,0,1662.33,1940.38,0,18,56,6.5000,4.3300,1.4800,0,6.00,7.00,1.00,1.80,1.8,1,0.64,2.18,1.31,1.56,0.2,0,0,-0.14
7465119,12316,2024/2025,12,suspended,84,Real Madrid,288,Valencia CF,0,0,0,1940.38,1662.33,0,56,18,1.4800,4.3300,6.5000,0,7.00,6.00,1.80,1.00,1,1.8,2.18,0.64,1.56,1.31,0,0.2,-0.14,0
7465113,12316,2024/2025,12,complete,117,Atlético Madrid,276,UD Las Palmas,1,2,0,1927.61,1523.84,2,80,20,1.2500,6.0000,10.0000,2,6.00,7.00,2.33,0.50,0.6,2.2,1.82,0.82,1.58,1.29,0.26,0,0,-0.16000000000000003
7465113,12316,2024/2025,12,complete,276,UD Las Palmas,117,Atlético Madrid,0,0,2,1523.84,1927.61,2,20,80,10.0000,6.0000,1.2500,2,7.00,6.00,0.50,2.33,2.2,0.6,0.82,1.82,1.29,1.58,0,0.26,-0.16000000000000003,0
7469678,12316,2024/2025,12,complete,83,FC Barcelona,280,RCD Espanyol,1,3,1,2038.72,1544.71,2,72,6,1.1300,9.5000,17.0000,2,7.00,8.00,3.00,0.17,0.2,3,2.73,0.91,1.81,0.82,0.09999999999999998,0,0,-0.24000000000000002
7469678,12316,2024/2025,12,complete,280,RCD Espanyol,83,FC Barcelona,0,1,3,1544.71,2038.72,2,6,72,17.0000,9.5000,1.1300,2,8.00,7.00,0.17,3.00,3,0.2,0.91,2.73,0.82,1.81,0,0.09999999999999998,-0.24000000000000002,0
7465120,12316,2024/2025,12,complete,98,Sevilla FC,290,Real Sociedad,1,0,2,1728.49,1688.07,1,43,36,2.7500,3.1000,2.6200,1,8.00,6.00,1.50,1.83,1.6,1.8,1.36,1.09,1.53,1.08,0.14,0,0,0.0
7465120,12316,2024/2025,12,complete,290,Real Sociedad,98,Sevilla FC,0,2,0,1688.07,1728.49,1,36,43,2.6200,3.1000,2.7500,1,6.00,8.00,1.83,1.50,1.8,1.6,1.09,1.36,1.08,1.53,0,0.14,0.0,0
7465112,12316,2024/2025,0,complete,285,Athletic Club Bilbao,284,Real Betis,1,1,1,1803.97,1699.09,0,52,31,1.8400,3.6700,4.3300,0,6.00,7.00,1.71,1.00,1,1.83,1.64,1.64,1.26,1.36,0.2,0,0,-0.18
7465112,12316,2024/2025,0,complete,284,Real Betis,285,Athletic Club Bilbao,0,1,1,1699.09,1803.97,0,31,52,4.3300,3.6700,1.8400,0,7.00,6.00,1.00,1.71,1.83,1,1.64,1.64,1.36,1.26,0,0.2,-0.18,0
7465114,12316,2024/2025,12,complete,281,Celta de Vigo,293,Getafe CF,1,1,0,1670.88,1554.61,2,23,41,1.9500,3.2000,4.0000,2,8.00,8.00,1.86,0.33,0.4,1.67,1.18,0.91,1.33,1.1,0.18,0,0,-0.22000000000000003
7465114,12316,2024/2025,12,complete,293,Getafe CF,281,Celta de Vigo,0,0,1,1554.61,1670.88,2,41,23,4.0000,3.2000,1.9500,2,8.00,8.00,0.33,1.86,1.67,0.4,0.91,1.18,1.1,1.33,0,0.18,-0.22000000000000003,0
7465128,12316,2024/2025,13,incomplete,291,Rayo Vallecano,276,UD Las Palmas,1,0,0,1679.15,1521.14,0,54,23,1.7500,3.5000,4.7500,0,6.00,5.00,1.60,0.50,0.5,1.6,1.45,0.75,1.55,1.14,0.06,0,0,-0.16000000000000003
7465128,12316,2024/2025,13,incomplete,276,UD Las Palmas,291,Rayo Vallecano,0,0,0,1521.14,1679.15,0,23,54,4.7500,3.5000,1.7500,0,5.00,6.00,0.50,1.60,1.6,0.5,0.75,1.45,1.14,1.55,0,0.06,-0.16000000000000003,0
7465127,12316,2024/2025,13,incomplete,84,Real Madrid,287,CA Osasuna,1,0,0,2034.73,1622.77,0,70,7,1.2000,6.5000,15.0000,0,6.00,7.00,2.50,1.00,1,2.5,2.18,1.75,1.83,0.83,0.16000000000000003,0,0,-0.24
7465127,12316,2024/2025,13,incomplete,287,CA Osasuna,84,Real Madrid,0,0,0,1622.77,2034.73,0,7,70,15.0000,6.5000,1.2000,0,7.00,6.00,1.00,2.50,2.5,1,1.75,2.18,0.83,1.83,0,0.16000000000000003,-0.24,0
7465129,12316,2024/2025,13,incomplete,76,Villarreal,277,Deportivo Alavés,1,0,0,1819.36,1568.10,0,36,50,1.6500,4.0800,5.0600,0,6.00,7.00,1.60,0.50,0.5,1.6,1.91,1.08,1.66,1.36,0.06,0,0,-0.32
7465129,12316,2024/2025,13,incomplete,277,Deportivo Alavés,76,Villarreal,0,0,0,1568.10,1819.36,0,50,36,5.0600,4.0800,1.6500,0,7.00,6.00,0.50,1.60,1.6,0.5,1.08,1.91,1.36,1.66,0,0.06,-0.32,0
7469581,12316,2024/2025,13,incomplete,280,RCD Espanyol,288,Valencia CF,1,0,0,1642.85,1567.98,0,23,53,2.5500,2.9000,3.0000,0,6.00,6.00,1.50,0.33,0.33,1.5,0.83,0.64,1.12,0.82,0.24000000000000002,0,0,-0.2
7469581,12316,2024/2025,13,incomplete,288,Valencia CF,280,RCD Espanyol,0,0,0,1567.98,1642.85,0,53,23,3.0000,2.9000,2.5500,0,6.00,6.00,0.33,1.50,1.5,0.33,0.64,0.83,0.82,1.12,0,0.24000000000000002,-0.2,0
7465123,12316,2024/2025,13,incomplete,278,Leganés,98,Sevilla FC,1,0,0,1623.29,1617.56,0,18,55,2.8800,3.2000,2.5500,0,7.00,6.00,1.40,1.00,1,1.4,0.92,1.25,1.08,1.31,0.21999999999999997,0,0,-0.12
7465123,12316,2024/2025,13,incomplete,98,Sevilla FC,278,Leganés,0,0,0,1617.56,1623.29,0,55,18,2.5500,3.2000,2.8800,0,6.00,7.00,1.00,1.40,1.4,1,1.25,0.92,1.31,1.08,0,0.21999999999999997,-0.12,0
7465121,12316,2024/2025,13,incomplete,284,Real Betis,281,Celta de Vigo,1,0,0,1801.46,1578.27,0,35,27,1.9500,3.4000,4.0000,0,2.00,5.00,2.17,0.60,0.6,2.17,1.58,1.33,1.82,1.37,0.18,0,0,-0.18
7465121,12316,2024/2025,13,incomplete,281,Celta de Vigo,284,Real Betis,0,0,0,1578.27,1801.46,0,27,35,4.0000,3.4000,1.9500,0,5.00,2.00,0.60,2.17,2.17,0.6,1.33,1.58,1.37,1.82,0,0.18,-0.18,0
7465125,12316,2024/2025,13,incomplete,298,RCD Mallorca,117,Atlético Madrid,1,0,0,1699.73,1830.30,0,33,44,3.3000,3.1000,2.3800,0,8.00,7.00,1.50,1.50,1.5,1.5,1.5,1.92,1.29,0.99,0.21999999999999997,0,0,-0.26
7465125,12316,2024/2025,13,incomplete,117,Atlético Madrid,298,RCD Mallorca,0,0,0,1830.30,1699.73,0,44,33,2.3800,3.1000,3.3000,0,7.00,8.00,1.50,1.50,1.5,1.5,1.92,1.5,0.99,1.29,0,0.21999999999999997,-0.26,0
7465122,12316,2024/2025,13,incomplete,293,Getafe CF,312,Girona FC,1,0,0,1647.22,1702.11,0,33,42,2.4500,3.2000,3.0000,0,5.00,8.00,1.33,0.83,0.83,1.33,0.83,1.25,1.32,1.14,0.22000000000000003,0,0,-0.27999999999999997
7465122,12316,2024/2025,13,incomplete,312,Girona FC,293,Getafe CF,0,0,0,1702.11,1647.22,0,42,33,3.0000,3.2000,2.4500,0,8.00,5.00,0.83,1.33,1.33,0.83,1.25,0.83,1.14,1.32,0,0.22000000000000003,-0.27999999999999997,0
7465124,12316,2024/2025,13,incomplete,297,Real Valladolid,285,Athletic Club Bilbao,1,0,0,1621.26,1701.60,0,18,53,5.1200,3.4700,1.7700,0,8.00,6.00,0.83,1.40,1.4,0.83,0.67,1.58,1.18,1.24,0.15999999999999998,0,0,-0.2
7465124,12316,2024/2025,13,incomplete,285,Athletic Club Bilbao,297,Real Valladolid,0,0,0,1701.60,1621.26,0,53,18,1.7700,3.4700,5.1200,0,6.00,8.00,1.40,0.83,0.83,1.4,1.58,0.67,1.24,1.18,0,0.15999999999999998,-0.2,0
7465126,12316,2024/2025,13,incomplete,290,Real Sociedad,83,FC Barcelona,1,0,0,1799.00,1940.58,0,18,68,4.2600,3.9900,1.7800,0,7.00,7.00,0.67,2.57,2.57,0.67,1.25,2.75,1.58,1.82,0.0,0,0,-0.09999999999999998
7465126,12316,2024/2025,13,incomplete,83,FC Barcelona,290,Real Sociedad,0,0,0,1940.58,1799.00,0,68,18,1.7800,3.9900,4.2600,0,7.00,7.00,2.57,0.67,0.67,2.57,2.75,1.25,1.82,1.58,0,0.0,-0.09999999999999998,0
7465130,12316,2024/2025,14,incomplete,285,Athletic Club Bilbao,290,Real Sociedad,1,0,0,1799.77,1702.15,0,34,41,0.0000,0.0000,0.0000,0,13.00,13.00,1.60,1.25,1.25,1.6,1.56,1,1.22,1.04,0.2,0,0,0.020000000000000018
7465130,12316,2024/2025,14,incomplete,290,Real Sociedad,285,Athletic Club Bilbao,0,0,0,1702.15,1799.77,0,41,34,0.0000,0.0000,0.0000,0,13.00,13.00,1.25,1.60,1.6,1.25,1,1.56,1.04,1.22,0,0.2,0.020000000000000018,0
7465131,12316,2024/2025,14,incomplete,293,Getafe CF,297,Real Valladolid,1,0,0,1648.48,1523.09,0,29,38,0.0000,0.0000,0.0000,0,13.00,13.00,1.40,0.00,0,1.4,0.89,0.56,1.27,0.76,0.22000000000000003,0,0,-0.14
7465131,12316,2024/2025,14,incomplete,297,Real Valladolid,293,Getafe CF,0,0,0,1523.09,1648.48,0,38,29,0.0000,0.0000,0.0000,0,13.00,13.00,0.00,1.40,1.4,0,0.56,0.89,0.76,1.27,0,0.22000000000000003,-0.14,0
7465132,12316,2024/2025,14,incomplete,287,CA Osasuna,76,Villarreal,1,0,0,1730.16,1714.14,0,32,45,0.0000,0.0000,0.0000,0,14.00,14.00,2.60,2.00,2,2.6,1.67,1.89,1.49,1.26,0.24,0,0,-0.040000000000000036
7465132,12316,2024/2025,14,incomplete,76,Villarreal,287,CA Osasuna,0,0,0,1714.14,1730.16,0,45,32,0.0000,0.0000,0.0000,0,14.00,14.00,2.00,2.60,2.6,2,1.89,1.67,1.26,1.49,0,0.24,-0.040000000000000036,0
7465133,12316,2024/2025,14,incomplete,276,UD Las Palmas,298,RCD Mallorca,1,0,0,1624.63,1602.65,0,27,27,0.0000,0.0000,0.0000,0,15.00,13.00,0.60,1.80,1.8,0.6,0.33,1.56,1.4,1.31,0.16000000000000003,0,0,-0.21999999999999997
7465133,12316,2024/2025,14,incomplete,298,RCD Mallorca,276,UD Las Palmas,0,0,0,1602.65,1624.63,0,27,27,0.0000,0.0000,0.0000,0,13.00,15.00,1.80,0.60,0.6,1.8,1.56,0.33,1.31,1.4,0,0.16000000000000003,-0.21999999999999997,0
7465134,12316,2024/2025,14,incomplete,278,Leganés,84,Real Madrid,1,0,0,1623.16,1927.34,0,17,67,0.0000,0.0000,0.0000,0,14.00,14.00,1.00,1.50,1.5,1,0.89,2.33,1.1,1.66,0.21999999999999997,0,0,-0.14
7465134,12316,2024/2025,14,incomplete,84,Real Madrid,278,Leganés,0,0,0,1927.34,1623.16,0,67,17,0.0000,0.0000,0.0000,0,14.00,14.00,1.50,1.00,1,1.5,2.33,0.89,1.66,1.1,0,0.21999999999999997,-0.14,0
7465135,12316,2024/2025,14,incomplete,281,Celta de Vigo,83,FC Barcelona,1,0,0,1683.00,1937.43,0,23,54,0.0000,0.0000,0.0000,0,13.00,13.00,2.00,2.50,2.5,2,1.44,2.67,1.29,1.87,0.18,0,0,-0.12
7465135,12316,2024/2025,14,incomplete,83,FC Barcelona,281,Celta de Vigo,0,0,0,1937.43,1683.00,0,54,23,0.0000,0.0000,0.0000,0,13.00,13.00,2.50,2.00,2,2.5,2.67,1.44,1.87,1.29,0,0.18,-0.12,0
7465136,12316,2024/2025,14,incomplete,288,Valencia CF,284,Real Betis,1,0,0,1669.69,1696.73,0,38,38,0.0000,0.0000,0.0000,0,14.00,13.00,1.25,0.50,0.5,1.25,0.67,1.33,1.21,1.33,0.2,0,0,-0.18
7465136,12316,2024/2025,14,incomplete,284,Real Betis,288,Valencia CF,0,0,0,1696.73,1669.69,0,38,38,0.0000,0.0000,0.0000,0,13.00,14.00,0.50,1.25,1.25,0.5,1.33,0.67,1.33,1.21,0,0.2,-0.18,0
7465137,12316,2024/2025,14,incomplete,98,Sevilla FC,291,Rayo Vallecano,1,0,0,1717.69,1575.66,0,61,11,0.0000,0.0000,0.0000,0,14.00,15.00,1.80,1.60,1.6,1.8,1.33,1.44,1.53,1.05,0.12,0,0,-0.06
7465137,12316,2024/2025,14,incomplete,291,Rayo Vallecano,98,Sevilla FC,0,0,0,1575.66,1717.69,0,11,61,0.0000,0.0000,0.0000,0,15.00,14.00,1.60,1.80,1.8,1.6,1.44,1.33,1.05,1.53,0,0.12,-0.06,0
7465138,12316,2024/2025,14,incomplete,117,Atlético Madrid,277,Deportivo Alavés,1,0,0,1927.38,1573.32,0,64,14,0.0000,0.0000,0.0000,0,13.00,14.00,2.00,0.60,0.6,2,1.89,1.11,1.58,1.29,0.27999999999999997,0,0,-0.32
7465138,12316,2024/2025,14,incomplete,277,Deportivo Alavés,117,Atlético Madrid,0,0,0,1573.32,1927.38,0,14,64,0.0000,0.0000,0.0000,0,14.00,13.00,0.60,2.00,2,0.6,1.11,1.89,1.29,1.58,0,0.27999999999999997,-0.32,0
7469679,12316,2024/2025,14,incomplete,312,Girona FC,280,RCD Espanyol,1,0,0,1800.86,1541.14,0,56,22,0.0000,0.0000,0.0000,0,13.00,14.00,1.75,0.25,0.25,1.75,1.33,1.11,1.28,0.81,0.29999999999999993,0,0,-0.24000000000000002
7469679,12316,2024/2025,14,incomplete,280,RCD Espanyol,312,Girona FC,0,0,0,1541.14,1800.86,0,22,56,0.0000,0.0000,0.0000,0,14.00,13.00,0.25,1.75,1.75,0.25,1.11,1.33,0.81,1.28,0,0.29999999999999993,-0.24000000000000002,0
7465139,12316,2024/2025,15,incomplete,83,FC Barcelona,276,UD Las Palmas,1,0,0,2032.16,1524.12,0,88,0,0.0000,0.0000,0.0000,0,7.00,7.00,3.00,0.00,0,3,2.67,0.33,1.81,1.31,0.14,0,0,-0.14
7465139,12316,2024/2025,15,incomplete,276,UD Las Palmas,83,FC Barcelona,0,0,0,1524.12,2032.16,0,0,88,0.0000,0.0000,0.0000,0,7.00,7.00,0.00,3.00,3,0,0.33,2.67,1.31,1.81,0,0.14,-0.14,0
7465140,12316,2024/2025,15,incomplete,298,RCD Mallorca,288,Valencia CF,1,0,0,1703.15,1570.31,0,39,28,0.0000,0.0000,0.0000,0,7.00,7.00,1.25,0.20,0.2,1.25,1.56,0.67,1.35,0.91,0.21999999999999997,0,0,-0.18
7465140,12316,2024/2025,15,incomplete,288,Valencia CF,298,RCD Mallorca,0,0,0,1570.31,1703.15,0,28,39,0.0000,0.0000,0.0000,0,7.00,7.00,0.20,1.25,1.25,0.2,0.67,1.56,0.91,1.35,0,0.21999999999999997,-0.18,0
7465141,12316,2024/2025,15,incomplete,277,Deportivo Alavés,278,Leganés,1,0,0,1680.04,1529.21,0,20,27,0.0000,0.0000,0.0000,0,7.00,7.00,1.75,0.80,0.8,1.75,1.11,0.89,1.08,0.78,0.32,0,0,-0.2
7465141,12316,2024/2025,15,incomplete,278,Leganés,277,Deportivo Alavés,0,0,0,1529.21,1680.04,0,27,20,0.0000,0.0000,0.0000,0,7.00,7.00,0.80,1.75,1.75,0.8,0.89,1.11,0.78,1.08,0,0.32,-0.2,0
7465142,12316,2024/2025,15,incomplete,291,Rayo Vallecano,285,Athletic Club Bilbao,1,0,0,1678.82,1697.56,0,20,55,0.0000,0.0000,0.0000,0,7.00,7.00,1.25,1.50,1.5,1.25,1.44,1.56,1.49,1.12,0.06,0,0,-0.18
7465142,12316,2024/2025,15,incomplete,285,Athletic Club Bilbao,291,Rayo Vallecano,0,0,0,1697.56,1678.82,0,55,20,0.0000,0.0000,0.0000,0,7.00,7.00,1.50,1.25,1.25,1.5,1.56,1.44,1.12,1.49,0,0.06,-0.18,0
7465143,12316,2024/2025,15,incomplete,297,Real Valladolid,117,Atlético Madrid,1,0,0,1625.90,1820.66,0,13,81,0.0000,0.0000,0.0000,0,7.00,7.00,1.00,1.80,1.8,1,0.56,1.89,1.21,0.97,0.14,0,0,-0.25999999999999995
7465143,12316,2024/2025,15,incomplete,117,Atlético Madrid,297,Real Valladolid,0,0,0,1820.66,1625.90,0,81,13,0.0000,0.0000,0.0000,0,7.00,7.00,1.80,1.00,1,1.8,1.89,0.56,0.97,1.21,0,0.14,-0.25999999999999995,0
7465144,12316,2024/2025,15,incomplete,290,Real Sociedad,284,Real Betis,1,0,0,1804.36,1696.10,0,39,29,0.0000,0.0000,0.0000,0,7.00,2.00,0.80,0.50,0.5,0.8,1,1.33,1.42,1.33,-0.020000000000000018,0,0,-0.18
7465144,12316,2024/2025,15,incomplete,284,Real Betis,290,Real Sociedad,0,0,0,1696.10,1804.36,0,29,39,0.0000,0.0000,0.0000,0,2.00,7.00,0.50,0.80,0.8,0.5,1.33,1,1.33,1.42,0,-0.020000000000000018,-0.18,0
7465145,12316,2024/2025,15,incomplete,84,Real Madrid,293,Getafe CF,1,0,0,2021.30,1545.67,0,83,10,0.0000,0.0000,0.0000,0,7.00,7.00,3.00,0.25,0.25,3,2.33,0.89,1.96,1.1,0.16000000000000003,0,0,-0.2
7465145,12316,2024/2025,15,incomplete,293,Getafe CF,84,Real Madrid,0,0,0,1545.67,2021.30,0,10,83,0.0000,0.0000,0.0000,0,7.00,7.00,0.25,3.00,3,0.25,0.89,2.33,1.1,1.96,0,0.16000000000000003,-0.2,0
7465146,12316,2024/2025,15,incomplete,76,Villarreal,312,Girona FC,1,0,0,1814.51,1695.50,0,67,33,0.0000,0.0000,0.0000,0,7.00,7.00,1.75,1.00,1,1.75,1.89,1.33,1.66,1.17,0.040000000000000036,0,0,-0.29999999999999993
7465146,12316,2024/2025,15,incomplete,312,Girona FC,76,Villarreal,0,0,0,1695.50,1814.51,0,33,67,0.0000,0.0000,0.0000,0,7.00,7.00,1.00,1.75,1.75,1,1.33,1.89,1.17,1.66,0,0.040000000000000036,-0.29999999999999993,0
7465147,12316,2024/2025,15,incomplete,98,Sevilla FC,287,CA Osasuna,1,0,0,1714.53,1629.79,0,52,20,0.0000,0.0000,0.0000,0,7.00,7.00,1.80,0.50,0.5,1.8,1.33,1.67,1.53,0.76,0.12,0,0,-0.22000000000000003
7465147,12316,2024/2025,15,incomplete,287,CA Osasuna,98,Sevilla FC,0,0,0,1629.79,1714.53,0,20,52,0.0000,0.0000,0.0000,0,7.00,7.00,0.50,1.80,1.8,0.5,1.67,1.33,0.76,1.53,0,0.12,-0.22000000000000003,0
7469582,12316,2024/2025,15,incomplete,280,RCD Espanyol,281,Celta de Vigo,1,0,0,1646.50,1588.26,0,29,29,0.0000,0.0000,0.0000,0,7.00,7.00,1.80,0.75,0.75,1.8,1.11,1.44,1.07,1.34,0.24000000000000002,0,0,-0.18
7469582,12316,2024/2025,15,incomplete,281,Celta de Vigo,280,RCD Espanyol,0,0,0,1588.26,1646.50,0,29,29,0.0000,0.0000,0.0000,0,7.00,7.00,0.75,1.80,1.8,0.75,1.44,1.11,1.34,1.07,0,0.24000000000000002,-0.18,0
7465148,12316,2024/2025,16,incomplete,285,Athletic Club Bilbao,76,Villarreal,1,0,0,1797.13,1711.84,0,34,31,0.0000,0.0000,0.0000,0,7.00,7.00,1.60,2.00,2,1.6,1.56,1.89,1.22,1.26,0.18,0,0,-0.020000000000000018
7465148,12316,2024/2025,16,incomplete,76,Villarreal,285,Athletic Club Bilbao,0,0,0,1711.84,1797.13,0,31,34,0.0000,0.0000,0.0000,0,7.00,7.00,2.00,1.60,1.6,2,1.89,1.56,1.26,1.22,0,0.18,-0.020000000000000018,0
7465149,12316,2024/2025,16,incomplete,117,Atlético Madrid,98,Sevilla FC,1,0,0,1916.45,1612.61,0,38,30,0.0000,0.0000,0.0000,0,7.00,7.00,2.00,0.75,0.75,2,1.89,1.33,1.58,1.43,0.27999999999999997,0,0,-0.10000000000000003
7465149,12316,2024/2025,16,incomplete,98,Sevilla FC,117,Atlético Madrid,0,0,0,1612.61,1916.45,0,30,38,0.0000,0.0000,0.0000,0,7.00,7.00,0.75,2.00,2,0.75,1.33,1.89,1.43,1.58,0,0.27999999999999997,-0.10000000000000003,0
7465150,12316,2024/2025,16,incomplete,281,Celta de Vigo,298,RCD Mallorca,1,0,0,1689.60,1600.18,0,10,50,0.0000,0.0000,0.0000,0,7.00,7.00,2.00,1.80,1.8,2,1.44,1.56,1.29,1.31,0.18,0,0,-0.21999999999999997
7465150,12316,2024/2025,16,incomplete,298,RCD Mallorca,281,Celta de Vigo,0,0,0,1600.18,1689.60,0,50,10,0.0000,0.0000,0.0000,0,7.00,7.00,1.80,2.00,2,1.8,1.56,1.44,1.31,1.29,0,0.18,-0.21999999999999997,0
7465151,12316,2024/2025,16,incomplete,276,UD Las Palmas,297,Real Valladolid,1,0,0,1632.37,1530.11,0,36,27,0.0000,0.0000,0.0000,0,7.00,7.00,0.60,0.00,0,0.6,0.33,0.56,1.4,0.76,0.14,0,0,-0.14
7465151,12316,2024/2025,16,incomplete,297,Real Valladolid,276,UD Las Palmas,0,0,0,1530.11,1632.37,0,27,36,0.0000,0.0000,0.0000,0,7.00,7.00,0.00,0.60,0.6,0,0.56,0.33,0.76,1.4,0,0.14,-0.14,0
7465152,12316,2024/2025,16,incomplete,278,Leganés,290,Real Sociedad,1,0,0,1632.55,1701.92,0,22,44,0.0000,0.0000,0.0000,0,7.00,7.00,1.00,1.25,1.25,1,0.89,1,1.1,1.04,0.2,0,0,0.040000000000000036
7465152,12316,2024/2025,16,incomplete,290,Real Sociedad,278,Leganés,0,0,0,1701.92,1632.55,0,44,22,0.0000,0.0000,0.0000,0,7.00,7.00,1.25,1.00,1,1.25,1,0.89,1.04,1.1,0,0.2,0.040000000000000036,0
7465153,12316,2024/2025,16,incomplete,284,Real Betis,83,FC Barcelona,1,0,0,1798.55,1923.92,0,7,78,0.0000,0.0000,0.0000,0,7.00,7.00,2.00,2.50,2.5,2,1.33,2.67,1.79,1.87,0.2,0,0,-0.12
7465153,12316,2024/2025,16,incomplete,83,FC Barcelona,284,Real Betis,0,0,0,1923.92,1798.55,0,78,7,0.0000,0.0000,0.0000,0,7.00,7.00,2.50,2.00,2,2.5,2.67,1.33,1.87,1.79,0,0.2,-0.12,0
7465154,12316,2024/2025,16,incomplete,288,Valencia CF,291,Rayo Vallecano,1,0,0,1673.28,1579.25,0,40,20,0.0000,0.0000,0.0000,0,7.00,7.00,1.25,1.60,1.6,1.25,0.67,1.44,1.21,1.05,0.19999999999999998,0,0,-0.06
7465154,12316,2024/2025,16,incomplete,291,Rayo Vallecano,288,Valencia CF,0,0,0,1579.25,1673.28,0,20,40,0.0000,0.0000,0.0000,0,7.00,7.00,1.60,1.25,1.25,1.6,1.44,0.67,1.05,1.21,0,0.19999999999999998,-0.06,0
7465155,12316,2024/2025,16,incomplete,287,CA Osasuna,277,Deportivo Alavés,1,0,0,1731.72,1576.70,0,53,41,0.0000,0.0000,0.0000,0,7.00,7.00,2.60,0.60,0.6,2.6,1.67,1.11,1.49,1.29,0.22000000000000003,0,0,-0.32
7465155,12316,2024/2025,16,incomplete,277,Deportivo Alavés,287,CA Osasuna,0,0,0,1576.70,1731.72,0,41,53,0.0000,0.0000,0.0000,0,7.00,7.00,0.60,2.60,2.6,0.6,1.11,1.67,1.29,1.49,0,0.22000000000000003,-0.32,0
7465384,12316,2024/2025,16,incomplete,312,Girona FC,84,Real Madrid,1,0,0,1798.17,1913.31,0,30,60,0.0000,0.0000,0.0000,0,7.00,7.00,1.75,1.50,1.5,1.75,1.33,2.33,1.28,1.66,0.29999999999999993,0,0,-0.16000000000000003
7465384,12316,2024/2025,16,incomplete,84,Real Madrid,312,Girona FC,0,0,0,1913.31,1798.17,0,60,30,0.0000,0.0000,0.0000,0,7.00,7.00,1.50,1.75,1.75,1.5,2.33,1.33,1.66,1.28,0,0.29999999999999993,-0.16000000000000003,0
7469680,12316,2024/2025,16,incomplete,293,Getafe CF,280,RCD Espanyol,1,0,0,1653.66,1545.16,0,34,34,0.0000,0.0000,0.0000,0,7.00,7.00,1.40,0.25,0.25,1.4,0.89,1.11,1.27,0.81,0.2,0,0,-0.22
7469680,12316,2024/2025,16,incomplete,280,RCD Espanyol,293,Getafe CF,0,0,0,1545.16,1653.66,0,34,34,0.0000,0.0000,0.0000,0,7.00,7.00,0.25,1.40,1.4,0.25,1.11,0.89,0.81,1.27,0,0.2,-0.22,0
7465156,12316,2024/2025,17,incomplete,117,Atlético Madrid,293,Getafe CF,1,0,0,1910.41,1551.21,0,71,10,0.0000,0.0000,0.0000,0,7.00,7.00,2.00,0.25,0.25,2,1.89,0.89,1.58,1.1,0.25999999999999995,0,0,-0.2
7465156,12316,2024/2025,17,incomplete,293,Getafe CF,117,Atlético Madrid,0,0,0,1551.21,1910.41,0,10,71,0.0000,0.0000,0.0000,0,7.00,7.00,0.25,2.00,2,0.25,0.89,1.89,1.1,1.58,0,0.25999999999999995,-0.2,0
7465157,12316,2024/2025,17,incomplete,83,FC Barcelona,278,Leganés,1,0,0,2021.11,1534.13,0,89,11,0.0000,0.0000,0.0000,0,7.00,7.00,3.00,0.80,0.8,3,2.67,0.89,1.81,0.78,0.14,0,0,-0.18
7465157,12316,2024/2025,17,incomplete,278,Leganés,83,FC Barcelona,0,0,0,1534.13,2021.11,0,11,89,0.0000,0.0000,0.0000,0,7.00,7.00,0.80,3.00,3,0.8,0.89,2.67,0.78,1.81,0,0.14,-0.18,0
7465158,12316,2024/2025,17,incomplete,291,Rayo Vallecano,84,Real Madrid,1,0,0,1681.38,1910.72,0,11,78,0.0000,0.0000,0.0000,0,7.00,7.00,1.25,1.50,1.5,1.25,1.44,2.33,1.49,1.66,0.07999999999999999,0,0,-0.17999999999999994
7465158,12316,2024/2025,17,incomplete,84,Real Madrid,291,Rayo Vallecano,0,0,0,1910.72,1681.38,0,78,11,0.0000,0.0000,0.0000,0,7.00,7.00,1.50,1.25,1.25,1.5,2.33,1.44,1.66,1.49,0,0.07999999999999999,-0.17999999999999994,0
7465159,12316,2024/2025,17,incomplete,277,Deportivo Alavés,285,Athletic Club Bilbao,1,0,0,1680.13,1695.19,0,25,38,0.0000,0.0000,0.0000,0,7.00,7.00,1.75,1.50,1.5,1.75,1.11,1.56,1.08,1.12,0.32,0,0,-0.18
7465159,12316,2024/2025,17,incomplete,285,Athletic Club Bilbao,277,Deportivo Alavés,0,0,0,1695.19,1680.13,0,38,25,0.0000,0.0000,0.0000,0,7.00,7.00,1.50,1.75,1.75,1.5,1.56,1.11,1.12,1.08,0,0.32,-0.18,0
