match_id,competition_id,season,game_week,match_status,team_id,team_name,opponent_id,opponent_name,is_home,team_goal_count,opponent_goal_count,team_ELO_before,opponent_ELO_before,result,team_h2h_win_percent,opponent_h2h_win_percent,odds_team_win,odds_draw,odds_opponent_win,winning_team,team_rest_days,opponent_rest_days,team_ppg,opponent_ppg,opponent_ppg_mc,team_ppg_mc,pre_match_home_ppg,pre_match_away_ppg,pre_match_home_xg,pre_match_away_xg,team_home_advantage,opponent_home_advantage,team_away_advantage,opponent_away_advantage
470074,1677,2018/2019,9,complete,290,Real Sociedad,312,Girona FC,1,0,0,1695.21,1545.63,0,25,25,1.8300,3.7000,4.6500,0,17.00,16.00,1.42,1.16,1.67,0.33,1.38,1.13,1.42,1.31,0.09999999999999998,0,0,-0.05681818181818182
470074,1677,2018/2019,9,complete,312,Girona FC,290,Real Sociedad,0,0,0,1545.63,1695.21,0,25,25,4.6500,3.7000,1.8300,0,16.00,17.00,1.16,1.42,0.33,1.67,1.13,1.38,1.31,1.42,0,0.09999999999999998,-0.05681818181818182,0
470013,1677,2018/2019,3,complete,291,Rayo Vallecano,285,Athletic Club Bilbao,1,1,1,1595.84,1575.41,0,25,50,3.4500,3.5000,2.2000,0,3.00,3.00,1.11,0.95,1,0.25,0.63,1,1.24,0.82,0.19999999999999998,0,0,-0.21999999999999997
470013,1677,2018/2019,3,complete,285,Athletic Club Bilbao,291,Rayo Vallecano,0,1,1,1575.41,1595.84,0,50,25,2.2000,3.5000,3.4500,0,3.00,3.00,0.95,1.11,0.25,1,1,0.63,0.82,1.24,0,0.19999999999999998,-0.21999999999999997,0
470084,1677,2018/2019,10,complete,297,Real Valladolid,280,RCD Espanyol,1,1,1,1658.15,1617.21,0,13,25,3.5000,3.2000,2.3500,0,5.00,5.00,1.05,0.89,1,1.5,1.67,1.89,1.51,1.22,0.19435215946843853,0,0,-0.24
470084,1677,2018/2019,10,complete,280,RCD Espanyol,297,Real Valladolid,0,1,1,1617.21,1658.15,0,25,13,2.3500,3.2000,3.5000,0,5.00,5.00,0.89,1.05,1.5,1,1.89,1.67,1.22,1.51,0,0.19435215946843853,-0.24,0
470082,1677,2018/2019,10,complete,312,Girona FC,291,Rayo Vallecano,1,2,1,1648.94,1495.37,2,17,67,1.9500,3.5000,4.4000,2,4.00,2.00,0.79,0.58,1,0.8,1.11,0.67,1.21,1.21,0.07065217391304346,0,0,-0.19999999999999998
470082,1677,2018/2019,10,complete,291,Rayo Vallecano,312,Girona FC,0,1,2,1495.37,1648.94,2,67,17,4.4000,3.5000,1.9500,2,2.00,4.00,0.58,0.79,0.8,1,0.67,1.11,1.21,1.21,0,0.07065217391304346,-0.19999999999999998,0
470079,1677,2018/2019,10,complete,285,Athletic Club Bilbao,288,Valencia CF,1,0,0,1675.88,1656.82,0,27,45,2.2000,3.6000,2.6500,0,2.00,3.00,1.84,1.58,1.25,1,1,1.11,1.51,1.2,0.21999999999999997,0,0,-0.10000000000000003
470079,1677,2018/2019,10,complete,288,Valencia CF,285,Athletic Club Bilbao,0,0,0,1656.82,1675.88,0,45,27,2.6500,3.6000,2.2000,0,3.00,2.00,1.58,1.84,1,1.25,1.11,1,1.2,1.51,0,0.21999999999999997,-0.10000000000000003,0
470081,1677,2018/2019,10,complete,281,Celta de Vigo,279,SD Eibar,1,4,0,1655.40,1559.58,2,60,30,2.2000,3.4000,3.6000,2,7.00,6.00,1.53,0.74,1,1.2,1.11,1.22,1.4,1.11,0.18,0,0,-0.2
470081,1677,2018/2019,10,complete,279,SD Eibar,281,Celta de Vigo,0,0,4,1559.58,1655.40,2,30,60,3.6000,3.4000,2.2000,2,6.00,7.00,0.74,1.53,1.2,1,1.22,1.11,1.11,1.4,0,0.18,-0.2,0
470086,1677,2018/2019,10,complete,292,Levante UD,278,Leganés,1,2,0,1674.58,1493.19,2,50,0,2.2000,3.3500,3.7500,2,7.00,7.00,1.32,0.84,0.2,1,1.44,0.89,1.82,1.03,0.15999999999999998,0,0,-0.2414174972314507
470086,1677,2018/2019,10,complete,278,Leganés,292,Levante UD,0,0,2,1493.19,1674.58,2,0,50,3.7500,3.3500,2.2000,2,7.00,7.00,0.84,1.32,1,0.2,0.89,1.44,1.03,1.82,0,0.15999999999999998,-0.2414174972314507,0
470080,1677,2018/2019,10,complete,117,Atlético Madrid,290,Real Sociedad,1,2,0,1914.04,1591.90,2,69,25,2.8000,3.5500,2.1000,2,2.00,4.00,2.53,1.21,2,2.5,1.78,1.33,1.66,0.94,0.19999999999999996,0,0,-0.08000000000000002
470080,1677,2018/2019,10,complete,290,Real Sociedad,117,Atlético Madrid,0,0,2,1591.90,1914.04,2,25,69,2.1000,3.5500,2.8000,2,4.00,2.00,1.21,2.53,2.5,2,1.33,1.78,0.94,1.66,0,0.19999999999999996,-0.08000000000000002,0
470083,1677,2018/2019,10,complete,293,Getafe CF,284,Real Betis,1,2,0,1683.54,1585.77,2,25,33,2.6000,3.0500,3.1500,2,7.00,2.00,1.89,1.11,1.25,1,1.33,1.33,1.31,1.23,0.12,0,0,-0.15999999999999998
470083,1677,2018/2019,10,complete,284,Real Betis,293,Getafe CF,0,0,2,1585.77,1683.54,2,33,25,3.1500,3.0500,2.6000,2,2.00,7.00,1.11,1.89,1,1.25,1.33,1.33,1.23,1.31,0,0.12,-0.15999999999999998,0
470077,1677,2018/2019,10,complete,83,FC Barcelona,84,Real Madrid,1,5,1,2016.08,1826.31,2,53,27,1.0100,13.5000,22.7500,2,3.00,4.00,2.53,1.47,1,2.2,2,1.56,2.51,1.91,0.12,0,0,-0.039999999999999925
470077,1677,2018/2019,10,complete,84,Real Madrid,83,FC Barcelona,0,1,5,1826.31,2016.08,2,27,53,22.7500,13.5000,1.0100,2,4.00,3.00,1.47,2.53,2.2,1,1.56,2,1.91,2.51,0,0.12,-0.039999999999999925,0
470078,1677,2018/2019,10,complete,277,Deportivo Alavés,76,Villarreal,1,2,1,1703.92,1637.20,2,75,25,3.3500,3.3500,2.3000,2,8.00,2.00,1.53,1.11,1.75,2,1.89,1,1.24,1.41,0.0564784053156146,0,0,-0.12
470078,1677,2018/2019,10,complete,76,Villarreal,277,Deportivo Alavés,0,1,2,1637.20,1703.92,2,25,75,2.3000,3.3500,3.3500,2,2.00,8.00,1.11,1.53,2,1.75,1,1.89,1.41,1.24,0,0.0564784053156146,-0.12,0
470085,1677,2018/2019,10,complete,98,Sevilla FC,301,SD Huesca,1,2,1,1770.57,1487.41,2,0,0,1.2200,6.9500,13.5000,2,3.00,7.00,2.05,0.63,0.8,1.75,1.78,0.56,1.57,1.05,0.32,0,0,0.2
470085,1677,2018/2019,10,complete,301,SD Huesca,98,Sevilla FC,0,1,2,1487.41,1770.57,2,0,0,13.5000,6.9500,1.2200,2,7.00,3.00,0.63,2.05,1.75,0.8,0.56,1.78,1.05,1.57,0,0.32,0.2,0
470092,1677,2018/2019,11,complete,278,Leganés,117,Atlético Madrid,1,1,1,1587.14,1817.74,0,0,50,6.3500,3.3500,1.7700,0,6.00,6.00,1.53,1.47,1.2,1.75,0.8,1.9,1.52,1.11,0.24458874458874458,0,0,-0.21999999999999997
470092,1677,2018/2019,11,complete,117,Atlético Madrid,278,Leganés,0,1,1,1817.74,1587.14,0,50,0,1.7700,3.3500,6.3500,0,6.00,6.00,1.47,1.53,1.75,1.2,1.9,0.8,1.11,1.52,0,0.24458874458874458,-0.21999999999999997,0
470088,1677,2018/2019,11,complete,84,Real Madrid,297,Real Valladolid,1,2,0,1920.42,1557.21,2,75,13,1.2100,7.2500,14.7500,2,6.00,7.00,2.11,1.11,1.8,2,1.4,1.6,2.17,1,0.039999999999999925,0,0,-0.18604651162790697
470088,1677,2018/2019,11,complete,297,Real Valladolid,84,Real Madrid,0,0,2,1557.21,1920.42,2,13,75,14.7500,7.2500,1.2100,2,7.00,6.00,1.11,2.11,2,1.8,1.6,1.4,1,2.17,0,0.039999999999999925,-0.18604651162790697,0
470095,1677,2018/2019,11,complete,288,Valencia CF,312,Girona FC,1,0,1,1757.26,1555.55,1,100,0,1.5000,4.3500,8.0000,1,7.00,7.00,1.63,1.16,1.5,1,1.1,1.3,1.5,1.27,0.10000000000000003,0,0,-0.09565217391304348
470095,1677,2018/2019,11,complete,312,Girona FC,288,Valencia CF,0,1,0,1555.55,1757.26,1,0,100,8.0000,4.3500,1.5000,1,7.00,7.00,1.16,1.63,1,1.5,1.3,1.1,1.27,1.5,0,0.10000000000000003,-0.09565217391304348,0
470093,1677,2018/2019,11,complete,291,Rayo Vallecano,83,FC Barcelona,1,2,3,1588.76,1921.96,1,0,100,10.5000,6.5000,1.2900,1,7.00,6.00,1.11,2.05,1.75,0.4,0.6,2.1,1.24,1.65,0.19999999999999998,0,0,-0.12
470093,1677,2018/2019,11,complete,83,FC Barcelona,291,Rayo Vallecano,0,3,2,1921.96,1588.76,1,100,0,1.2900,6.5000,10.5000,1,6.00,7.00,2.05,1.11,0.4,1.75,2.1,0.6,1.65,1.24,0,0.19999999999999998,-0.12,0
470090,1677,2018/2019,11,complete,279,SD Eibar,277,Deportivo Alavés,1,2,1,1651.75,1612.40,2,57,29,2.2000,3.4000,3.7000,2,7.00,6.00,1.74,1.11,1.8,1.4,1.1,2,1.77,1.01,0.2,0,0,-0.06976744186046513
470090,1677,2018/2019,11,complete,277,Deportivo Alavés,279,SD Eibar,0,1,2,1612.40,1651.75,2,29,57,3.7000,3.4000,2.2000,2,6.00,7.00,1.11,1.74,1.4,1.8,2,1.1,1.01,1.77,0,0.2,-0.06976744186046513,0
470096,1677,2018/2019,11,complete,76,Villarreal,292,Levante UD,1,1,1,1728.72,1580.63,0,58,42,1.6700,4.1500,5.5500,0,6.00,7.00,1.21,1.00,1.8,0.4,0.9,1.6,1.58,1.11,0.12,0,0,-0.15999999999999998
470096,1677,2018/2019,11,complete,292,Levante UD,76,Villarreal,0,1,1,1580.63,1728.72,0,42,58,5.5500,4.1500,1.6700,0,7.00,6.00,1.00,1.21,0.4,1.8,1.6,0.9,1.11,1.58,0,0.12,-0.15999999999999998,0
470089,1677,2018/2019,11,complete,290,Real Sociedad,98,Sevilla FC,1,0,0,1688.20,1674.84,0,44,44,2.9500,3.5500,2.5000,0,7.00,6.00,1.42,1.05,1.8,0.5,1.2,1.9,1.52,1.56,0.10000000000000003,0,0,-0.32
470089,1677,2018/2019,11,complete,98,Sevilla FC,290,Real Sociedad,0,0,0,1674.84,1688.20,0,44,44,2.5000,3.5500,2.9500,0,6.00,7.00,1.05,1.42,0.5,1.8,1.9,1.2,1.56,1.52,0,0.10000000000000003,-0.32,0
470094,1677,2018/2019,11,complete,301,SD Huesca,293,Getafe CF,1,1,1,1583.14,1591.32,0,0,25,3.7000,3.3000,2.2500,0,6.00,7.00,1.11,1.21,1.6,0.25,0.5,1.5,1.51,1.1,-0.16666666666666666,0,0,-0.12
470094,1677,2018/2019,11,complete,293,Getafe CF,301,SD Huesca,0,1,1,1591.32,1583.14,0,25,0,2.2500,3.3000,3.7000,0,7.00,6.00,1.21,1.11,0.25,1.6,1.5,0.5,1.1,1.51,0,-0.16666666666666666,-0.12,0
470087,1677,2018/2019,11,complete,284,Real Betis,281,Celta de Vigo,1,3,3,1677.98,1563.23,0,29,21,1.8300,3.8500,4.7500,0,7.00,8.00,1.53,0.63,1,1.4,1.2,1.3,1.78,1.54,0.15999999999999998,0,0,-0.18
470087,1677,2018/2019,11,complete,281,Celta de Vigo,284,Real Betis,0,3,3,1563.23,1677.98,0,21,29,4.7500,3.8500,1.8300,0,8.00,7.00,0.63,1.53,1.4,1,1.3,1.2,1.54,1.78,0,0.15999999999999998,-0.18,0
470091,1677,2018/2019,11,complete,280,RCD Espanyol,285,Athletic Club Bilbao,1,1,0,1718.15,1575.44,2,45,27,1.9500,3.5500,4.5500,2,10.00,9.00,1.89,0.95,1,3,1.8,1,2.05,1.03,0.24,0,0,-0.19999999999999996
470091,1677,2018/2019,11,complete,285,Athletic Club Bilbao,280,RCD Espanyol,0,0,1,1575.44,1718.15,2,27,45,4.5500,3.5500,1.9500,2,9.00,10.00,0.95,1.89,3,1,1,1.8,1.03,2.05,0,0.24,-0.19999999999999996,0
470102,1677,2018/2019,12,complete,292,Levante UD,290,Real Sociedad,1,1,3,1683.91,1587.89,1,38,25,2.7500,3.4000,2.7000,1,5.00,5.00,1.32,1.21,1.67,1.4,1.55,1.18,1.68,0.88,0.15999999999999998,0,0,-0.08000000000000002
470102,1677,2018/2019,12,complete,290,Real Sociedad,292,Levante UD,0,3,1,1587.89,1683.91,1,25,38,2.7000,3.4000,2.7500,1,5.00,5.00,1.21,1.32,1.4,1.67,1.18,1.55,0.88,1.68,0,0.15999999999999998,-0.08000000000000002,0
470105,1677,2018/2019,12,complete,297,Real Valladolid,279,SD Eibar,1,0,0,1654.05,1560.85,0,0,0,2.5500,3.1000,3.1500,0,6.00,6.00,1.05,0.74,0.8,1.4,1.45,1.27,1.52,1.31,0.1897463002114165,0,0,-0.2
470105,1677,2018/2019,12,complete,279,SD Eibar,297,Real Valladolid,0,0,0,1560.85,1654.05,0,0,0,3.1500,3.1000,2.5500,0,6.00,6.00,0.74,1.05,1.4,0.8,1.27,1.45,1.31,1.52,0,0.1897463002114165,-0.2,0
470100,1677,2018/2019,12,complete,293,Getafe CF,288,Valencia CF,1,0,1,1691.13,1642.92,1,28,61,2.8000,3.0500,2.9000,1,5.00,2.00,1.89,1.58,1.2,1.4,1.45,1,1.4,1.14,0.14,0,0,-0.10000000000000003
470100,1677,2018/2019,12,complete,288,Valencia CF,293,Getafe CF,0,1,0,1642.92,1691.13,1,61,28,2.9000,3.0500,2.8000,1,2.00,5.00,1.58,1.89,1.4,1.2,1,1.45,1.14,1.4,0,0.14,-0.10000000000000003,0
470104,1677,2018/2019,12,complete,117,Atlético Madrid,285,Athletic Club Bilbao,1,3,2,1912.88,1568.61,2,70,22,1.5700,3.7000,7.5000,2,3.00,4.00,2.53,0.95,0.8,2.6,1.82,0.91,1.69,1.05,0.24,0,0,-0.21999999999999997
470104,1677,2018/2019,12,complete,285,Athletic Club Bilbao,117,Atlético Madrid,0,2,3,1568.61,1912.88,2,22,70,7.5000,3.7000,1.5700,2,4.00,3.00,0.95,2.53,2.6,0.8,0.91,1.82,1.05,1.69,0,0.24,-0.21999999999999997,0
470101,1677,2018/2019,12,complete,312,Girona FC,278,Leganés,1,0,0,1669.88,1492.00,0,50,0,2.2000,3.2500,3.7000,0,7.00,7.00,0.79,0.84,0.17,1.17,1.45,0.82,1.29,1.21,0.06666666666666671,0,0,-0.2357293868921776
470101,1677,2018/2019,12,complete,278,Leganés,312,Girona FC,0,0,0,1492.00,1669.88,0,0,50,3.7000,3.2500,2.2000,0,7.00,7.00,0.84,0.79,1.17,0.17,0.82,1.45,1.21,1.29,0,0.06666666666666671,-0.2357293868921776,0
470097,1677,2018/2019,12,complete,277,Deportivo Alavés,301,SD Huesca,1,2,1,1703.30,1483.33,2,100,0,2.1000,3.2000,4.1500,2,7.00,6.00,1.53,0.63,0.67,2.2,1.82,0.55,1.38,1.05,0.07822410147991543,0,0,0.16666666666666666
470097,1677,2018/2019,12,complete,301,SD Huesca,277,Deportivo Alavés,0,1,2,1483.33,1703.30,2,0,100,4.1500,3.2000,2.1000,2,6.00,7.00,0.63,1.53,2.2,0.67,0.55,1.82,1.05,1.38,0,0.07822410147991543,0.16666666666666666,0
470098,1677,2018/2019,12,complete,83,FC Barcelona,284,Real Betis,1,3,4,2025.51,1575.40,1,79,0,1.2100,7.0000,13.2500,1,4.00,2.00,2.53,1.11,1,2.33,2.18,1.18,2.4,1.19,0.12,0,0,-0.15999999999999998
470098,1677,2018/2019,12,complete,284,Real Betis,83,FC Barcelona,0,4,3,1575.40,2025.51,1,0,79,13.2500,7.0000,1.2100,1,2.00,4.00,1.11,2.53,2.33,1,1.18,2.18,1.19,2.4,0,0.12,-0.15999999999999998,0
470103,1677,2018/2019,12,complete,291,Rayo Vallecano,76,Villarreal,1,2,2,1585.22,1625.44,0,25,75,3.1000,3.5500,2.3500,0,7.00,2.00,1.11,1.11,1.4,0.33,0.55,0.91,1.29,1.35,0.18000000000000002,0,0,-0.09999999999999998
470103,1677,2018/2019,12,complete,76,Villarreal,291,Rayo Vallecano,0,2,2,1625.44,1585.22,0,75,25,2.3500,3.5500,3.1000,0,2.00,7.00,1.11,1.11,0.33,1.4,0.91,0.55,1.35,1.29,0,0.18000000000000002,-0.09999999999999998,0
470106,1677,2018/2019,12,complete,98,Sevilla FC,280,RCD Espanyol,1,2,1,1775.15,1624.98,2,55,23,1.9500,3.6000,4.2000,2,2.00,5.00,2.05,0.89,1,2,1.82,1.91,1.57,1.22,0.32,0,0,-0.24
470106,1677,2018/2019,12,complete,280,RCD Espanyol,98,Sevilla FC,0,1,2,1624.98,1775.15,2,23,55,4.2000,3.6000,1.9500,2,5.00,2.00,0.89,2.05,2,1,1.91,1.82,1.22,1.57,0,0.32,-0.24,0
470099,1677,2018/2019,12,complete,281,Celta de Vigo,84,Real Madrid,1,2,4,1665.81,1823.58,1,14,71,5.5000,4.6000,1.5900,1,7.00,3.00,1.53,1.47,0.8,1.5,1.27,1.55,1.37,1.83,0.18,0,0,-0.039999999999999925
470099,1677,2018/2019,12,complete,84,Real Madrid,281,Celta de Vigo,0,4,2,1823.58,1665.81,1,71,14,1.5900,4.6000,5.5000,1,3.00,7.00,1.47,1.53,1.5,0.8,1.55,1.27,1.83,1.37,0,0.18,-0.039999999999999925,0
470113,1677,2018/2019,13,complete,278,Leganés,277,Deportivo Alavés,1,1,0,1595.88,1608.63,2,33,11,2.2500,3.1500,3.7500,2,13.00,12.00,1.53,1.11,1.5,1.6,0.83,1.92,1.43,1.03,0.23875968992248062,0,0,-0.09090909090909088
470113,1677,2018/2019,13,complete,277,Deportivo Alavés,278,Leganés,0,0,1,1608.63,1595.88,2,11,33,3.7500,3.1500,2.2500,2,12.00,13.00,1.11,1.53,1.6,1.5,1.92,0.83,1.03,1.43,0,0.23875968992248062,-0.09090909090909088,0
470109,1677,2018/2019,13,complete,279,SD Eibar,84,Real Madrid,1,3,0,1662.96,1830.10,2,0,88,5.7500,4.6000,1.5600,2,14.00,12.00,1.74,1.47,1.17,1.67,1.25,1.67,1.93,1.81,0.2,0,0,-0.039999999999999925
470109,1677,2018/2019,13,complete,84,Real Madrid,279,SD Eibar,0,0,3,1830.10,1662.96,2,88,0,1.5600,4.6000,5.7500,2,12.00,14.00,1.47,1.74,1.67,1.17,1.67,1.25,1.81,1.93,0,0.2,-0.039999999999999925,0
470116,1677,2018/2019,13,complete,288,Valencia CF,291,Rayo Vallecano,1,3,0,1754.03,1486.14,2,50,17,1.4500,4.6000,7.5000,2,14.00,12.00,1.63,0.58,0.8,0.83,1.17,0.58,1.69,1.27,0.10000000000000003,0,0,-0.16
470116,1677,2018/2019,13,complete,291,Rayo Vallecano,288,Valencia CF,0,0,3,1486.14,1754.03,2,17,50,7.5000,4.6000,1.4500,2,12.00,14.00,0.58,1.63,0.83,0.8,0.58,1.17,1.27,1.69,0,0.10000000000000003,-0.16,0
470111,1677,2018/2019,13,complete,301,SD Huesca,292,Levante UD,1,2,2,1578.00,1571.74,0,20,20,2.4000,3.4500,3.1000,0,13.00,14.00,1.11,1.00,1.67,0.4,0.5,1.42,1.56,1.08,-0.14285714285714285,0,0,-0.14
470111,1677,2018/2019,13,complete,292,Levante UD,301,SD Huesca,0,2,2,1571.74,1578.00,0,20,20,3.1000,3.4500,2.4000,0,14.00,13.00,1.00,1.11,0.4,1.67,1.42,0.5,1.08,1.56,0,-0.14285714285714285,-0.14,0
470107,1677,2018/2019,13,complete,117,Atlético Madrid,83,FC Barcelona,1,1,1,1916.28,1907.75,0,13,60,3.1000,3.3500,2.4500,0,14.00,13.00,2.53,2.05,2,2.67,1.92,2,1.58,1.63,0.24,0,0,-0.09999999999999998
470107,1677,2018/2019,13,complete,83,FC Barcelona,117,Atlético Madrid,0,1,1,1907.75,1916.28,0,60,13,2.4500,3.3500,3.1000,0,13.00,14.00,2.05,2.53,2.67,2,2,1.92,1.63,1.58,0,0.24,-0.09999999999999998,0
470108,1677,2018/2019,13,complete,285,Athletic Club Bilbao,293,Getafe CF,1,1,1,1665.21,1580.03,0,39,22,2.1000,3.4000,3.8500,0,14.00,14.00,1.84,1.21,1.5,1,0.83,1.33,1.47,1.09,0.21999999999999997,0,0,-0.12
470108,1677,2018/2019,13,complete,293,Getafe CF,285,Athletic Club Bilbao,0,1,1,1580.03,1665.21,0,22,39,3.8500,3.4000,2.1000,0,14.00,14.00,1.21,1.84,1,1.5,1.33,0.83,1.09,1.47,0,0.21999999999999997,-0.12,0
470112,1677,2018/2019,13,complete,98,Sevilla FC,297,Real Valladolid,1,1,0,1781.82,1551.93,2,25,38,1.4000,5.1000,8.2500,2,13.00,15.00,2.05,1.11,1.5,2.17,1.92,1.42,1.72,0.99,0.32,0,0,-0.1818181818181818
470112,1677,2018/2019,13,complete,297,Real Valladolid,98,Sevilla FC,0,0,1,1551.93,1781.82,2,38,25,8.2500,5.1000,1.4000,2,15.00,13.00,1.11,2.05,2.17,1.5,1.42,1.92,0.99,1.72,0,0.32,-0.1818181818181818,0
470110,1677,2018/2019,13,complete,280,RCD Espanyol,312,Girona FC,1,1,3,1718.31,1566.00,1,50,50,1.6900,3.8000,5.8000,1,14.00,14.00,1.89,1.16,1.8,3,1.75,1.42,1.89,1.19,0.26,0,0,-0.05128205128205132
470110,1677,2018/2019,13,complete,312,Girona FC,280,RCD Espanyol,0,3,1,1566.00,1718.31,1,50,50,5.8000,3.8000,1.6900,1,14.00,14.00,1.16,1.89,3,1.8,1.42,1.75,1.19,1.89,0,0.26,-0.05128205128205132,0
470114,1677,2018/2019,13,complete,76,Villarreal,284,Real Betis,1,2,1,1724.51,1593.16,2,42,25,2.2500,3.5000,3.3000,2,14.00,14.00,1.21,1.11,1.33,0.5,0.92,1.33,1.68,1.28,0.09999999999999998,0,0,-0.14
470114,1677,2018/2019,13,complete,284,Real Betis,76,Villarreal,0,1,2,1593.16,1724.51,2,25,42,3.3000,3.5000,2.2500,2,14.00,14.00,1.11,1.21,0.5,1.33,1.33,0.92,1.28,1.68,0,0.09999999999999998,-0.14,0
470115,1677,2018/2019,13,complete,290,Real Sociedad,281,Celta de Vigo,1,2,1,1700.07,1559.29,2,40,20,2.0000,3.6500,4.2500,2,17.00,15.00,1.42,0.63,1,0.6,1.33,1.17,1.4,1.57,0.06,0,0,-0.18
470115,1677,2018/2019,13,complete,281,Celta de Vigo,290,Real Sociedad,0,1,2,1559.29,1700.07,2,20,40,4.2500,3.6500,2.0000,2,15.00,17.00,0.63,1.42,0.6,1,1.17,1.33,1.57,1.4,0,0.06,-0.18,0
470124,1677,2018/2019,14,complete,291,Rayo Vallecano,279,SD Eibar,1,1,0,1581.63,1576.63,2,40,40,3.1000,3.3500,2.5500,2,6.00,6.00,1.11,0.74,0.83,0.43,0.54,1.38,1.38,1.37,0.16,0,0,-0.22000000000000003
470124,1677,2018/2019,14,complete,279,SD Eibar,291,Rayo Vallecano,0,0,1,1576.63,1581.63,2,40,40,2.5500,3.3500,3.1000,2,6.00,6.00,0.74,1.11,0.43,0.83,1.38,0.54,1.37,1.38,0,0.16,-0.22000000000000003,0
470120,1677,2018/2019,14,complete,281,Celta de Vigo,301,SD Huesca,1,2,0,1652.42,1477.86,2,33,33,1.6900,4.0500,5.6000,2,4.00,6.00,1.53,0.63,0.57,1.29,1.08,0.54,1.36,1.04,0.2,0,0,0.14285714285714285
470120,1677,2018/2019,14,complete,301,SD Huesca,281,Celta de Vigo,0,0,2,1477.86,1652.42,2,33,33,5.6000,4.0500,1.6900,2,6.00,4.00,0.63,1.53,1.29,0.57,0.54,1.08,1.04,1.36,0,0.2,0.14285714285714285,0
470126,1677,2018/2019,14,complete,297,Real Valladolid,278,Leganés,1,2,4,1646.78,1506.17,1,17,67,2.6000,3.0000,3.2500,1,6.00,7.00,1.05,0.84,0.29,1.33,1.31,1,1.42,1.19,0.18535353535353533,0,0,-0.25303030303030305
470126,1677,2018/2019,14,complete,278,Leganés,297,Real Valladolid,0,4,2,1506.17,1646.78,1,67,17,3.2500,3.0000,2.6000,1,7.00,6.00,0.84,1.05,1.33,0.29,1,1.31,1.19,1.42,0,0.18535353535353533,-0.25303030303030305,0
470125,1677,2018/2019,14,complete,293,Getafe CF,280,RCD Espanyol,1,3,0,1681.96,1604.94,2,35,35,2.4000,3.1500,3.4500,2,6.00,6.00,1.89,0.89,0.86,1.17,1.31,1.62,1.44,1.28,0.12,0,0,-0.26
470125,1677,2018/2019,14,complete,280,RCD Espanyol,293,Getafe CF,0,0,3,1604.94,1681.96,2,35,35,3.4500,3.1500,2.4000,2,6.00,6.00,0.89,1.89,1.17,0.86,1.62,1.31,1.28,1.44,0,0.12,-0.26,0
470121,1677,2018/2019,14,complete,84,Real Madrid,288,Valencia CF,1,2,0,1916.43,1658.54,2,55,15,1.5900,4.3000,6.2500,2,3.00,3.00,2.11,1.58,1.5,2.17,1.54,1.31,2.19,1.14,0.05999999999999994,0,0,-0.12
470121,1677,2018/2019,14,complete,288,Valencia CF,84,Real Madrid,0,0,2,1658.54,1916.43,2,15,55,6.2500,4.3000,1.5900,2,3.00,3.00,1.58,2.11,2.17,1.5,1.31,1.54,1.14,2.19,0,0.05999999999999994,-0.12,0
470119,1677,2018/2019,14,complete,284,Real Betis,290,Real Sociedad,1,1,0,1686.10,1606.94,2,21,50,2.3500,3.3000,2.6000,2,2.00,5.00,1.53,1.21,1.86,1.33,1.23,1.46,1.77,0.95,0.15999999999999998,0,0,-0.08000000000000002
470119,1677,2018/2019,14,complete,290,Real Sociedad,284,Real Betis,0,0,1,1606.94,1686.10,2,50,21,2.6000,3.3000,2.3500,2,5.00,2.00,1.21,1.53,1.33,1.86,1.46,1.23,0.95,1.77,0,0.15999999999999998,-0.08000000000000002,0
470123,1677,2018/2019,14,complete,312,Girona FC,117,Atlético Madrid,1,1,1,1679.37,1816.09,0,0,0,5.2500,3.3500,1.8300,0,6.00,3.00,0.79,1.47,1.17,1.14,1.54,1.85,1.21,1.15,0.02461538461538465,0,0,-0.21999999999999997
470123,1677,2018/2019,14,complete,117,Atlético Madrid,312,Girona FC,0,1,1,1816.09,1679.37,0,0,0,1.8300,3.3500,5.2500,0,3.00,6.00,1.47,0.79,1.14,1.17,1.85,1.54,1.15,1.21,0,0.02461538461538465,-0.21999999999999997,0
470118,1677,2018/2019,14,complete,83,FC Barcelona,76,Villarreal,1,2,0,2007.94,1631.58,2,75,0,1.2400,6.7500,12.5000,2,3.00,2.00,2.53,1.11,1.33,2,1.92,1.08,2.33,1.37,0.12,0,0,-0.09999999999999998
470118,1677,2018/2019,14,complete,76,Villarreal,83,FC Barcelona,0,0,2,1631.58,2007.94,2,0,75,12.5000,6.7500,1.2400,2,2.00,3.00,1.11,2.53,2,1.33,1.08,1.92,1.37,2.33,0,0.12,-0.09999999999999998,0
470117,1677,2018/2019,14,complete,277,Deportivo Alavés,98,Sevilla FC,1,1,1,1698.34,1686.97,0,25,50,3.9500,3.6500,2.1000,0,8.00,2.00,1.53,1.05,1.67,2.33,1.77,2,1.39,1.47,0.09898989898989896,0,0,-0.32
470117,1677,2018/2019,14,complete,98,Sevilla FC,277,Deportivo Alavés,0,1,1,1686.97,1698.34,0,50,25,2.1000,3.6500,3.9500,0,2.00,8.00,1.05,1.53,2.33,1.67,2,1.77,1.47,1.39,0,0.09898989898989896,-0.32,0
470122,1677,2018/2019,14,complete,292,Levante UD,285,Athletic Club Bilbao,1,3,0,1671.88,1563.28,2,29,64,2.8500,3.5500,2.5000,2,9.00,8.00,1.32,0.95,0.67,1.17,1.38,0.85,1.62,1.05,0.14,0,0,-0.2
