match_id,competition_id,season,game_week,match_status,team_id,team_name,opponent_id,opponent_name,is_home,team_goal_count,opponent_goal_count,team_ELO_before,opponent_ELO_before,result,team_h2h_win_percent,opponent_h2h_win_percent,odds_team_win,odds_draw,odds_opponent_win,winning_team,team_rest_days,opponent_rest_days,team_ppg,opponent_ppg,opponent_ppg_mc,team_ppg_mc,pre_match_home_ppg,pre_match_away_ppg,pre_match_home_xg,pre_match_away_xg,team_home_advantage,opponent_home_advantage,team_away_advantage,opponent_away_advantage
7466787,12325,2024/2025,12,incomplete,209,Brighton & Hove Albion,148,AFC Bournemouth,0,0,0,1748.17,1803.37,0,28,50,0.0000,0.0000,0.0000,0,13.00,14.00,1.75,1.75,1.75,1.75,1.88,1.38,1.45,1.6,0,0.09999999999999998,-0.09999999999999998,0
7466789,12325,2024/2025,12,incomplete,158,Aston Villa,143,Crystal Palace,1,0,0,1918.01,1677.96,0,44,44,0.0000,0.0000,0.0000,0,13.00,14.00,1.75,0.25,0.25,1.75,2.13,0.38,1.28,1.43,0.18000000000000005,0,0,-0.14
7466789,12325,2024/2025,12,incomplete,143,Crystal Palace,158,Aston Villa,0,0,0,1677.96,1918.01,0,44,44,0.0000,0.0000,0.0000,0,14.00,13.00,0.25,1.75,1.75,0.25,0.38,2.13,1.43,1.28,0,0.18000000000000005,-0.14,0
7466794,12325,2024/2025,12,incomplete,93,Manchester City,92,Tottenham Hotspur,1,0,0,2155.52,1796.80,0,51,38,0.0000,0.0000,0.0000,0,14.00,13.00,2.50,1.00,1,2.5,2.5,1.63,2.31,1.9,0.16000000000000003,0,0,-0.32000000000000006
7466794,12325,2024/2025,12,incomplete,92,Tottenham Hotspur,93,Manchester City,0,0,0,1796.80,2155.52,0,38,51,0.0000,0.0000,0.0000,0,13.00,14.00,1.00,2.50,2.5,1,1.63,2.5,1.9,2.31,0,0.16000000000000003,-0.32000000000000006,0
7466796,12325,2024/2025,12,incomplete,146,Southampton,151,Liverpool,1,0,0,1704.96,1976.81,0,23,62,0.0000,0.0000,0.0000,0,14.00,14.00,0.25,3.00,3,0.25,0.13,2.63,1.09,1.52,0.07999999999999999,0,0,-0.24
7466796,12325,2024/2025,12,incomplete,151,Liverpool,146,Southampton,0,0,0,1976.81,1704.96,0,62,23,0.0000,0.0000,0.0000,0,14.00,14.00,3.00,0.25,0.25,3,2.63,0.13,1.52,1.09,0,0.07999999999999999,-0.24,0
7466792,12325,2024/2025,12,incomplete,220,Ipswich Town,149,Manchester United,1,0,0,1772.99,1791.11,0,0,100,0.0000,0.0000,0.0000,0,14.00,14.00,0.50,1.25,1.25,0.5,0.5,1.38,1.12,1.59,0.0,0,0,-0.24
7466792,12325,2024/2025,12,incomplete,149,Manchester United,220,Ipswich Town,0,0,0,1791.11,1772.99,0,100,0,0.0000,0.0000,0.0000,0,14.00,14.00,1.25,0.50,0.5,1.25,1.38,0.5,1.59,1.12,0,0.0,-0.24,0
7466795,12325,2024/2025,12,incomplete,157,Newcastle United,153,West Ham United,1,0,0,1897.31,1691.16,0,48,24,0.0000,0.0000,0.0000,0,15.00,16.00,1.75,1.25,1.25,1.75,1.5,1,1.13,1.3,0.3,0,0,-0.16000000000000003
7466795,12325,2024/2025,12,incomplete,153,West Ham United,157,Newcastle United,0,0,0,1691.16,1897.31,0,24,48,0.0000,0.0000,0.0000,0,16.00,15.00,1.25,1.75,1.75,1.25,1,1.5,1.3,1.13,0,0.3,-0.16000000000000003,0
7466798,12325,2024/2025,13,incomplete,209,Brighton & Hove Albion,146,Southampton,1,0,0,1849.43,1610.51,0,26,32,0.0000,0.0000,0.0000,0,6.00,5.00,2.00,0.00,0,2,1.88,0.13,1.51,1.29,0.09999999999999998,0,0,-0.07999999999999999
7466798,12325,2024/2025,13,incomplete,146,Southampton,209,Brighton & Hove Albion,0,0,0,1610.51,1849.43,0,32,26,0.0000,0.0000,0.0000,0,5.00,6.00,0.00,2.00,2,0,0.13,1.88,1.29,1.51,0,0.09999999999999998,-0.07999999999999999,0
7466797,12325,2024/2025,13,incomplete,218,Brentford,108,Leicester City,1,0,0,1783.21,1675.74,0,0,67,0.0000,0.0000,0.0000,0,7.00,7.00,2.50,1.00,1,2.5,1.25,1.13,1.7,1.13,0.15999999999999998,0,0,-0.16
7466797,12325,2024/2025,13,incomplete,108,Leicester City,218,Brentford,0,0,0,1675.74,1783.21,0,67,0,0.0000,0.0000,0.0000,0,7.00,7.00,1.00,2.50,2.5,1,1.13,1.25,1.13,1.7,0,0.15999999999999998,-0.16,0
7466803,12325,2024/2025,13,incomplete,211,Nottingham Forest,220,Ipswich Town,1,0,0,1775.90,1673.40,0,45,23,0.0000,0.0000,0.0000,0,7.00,5.00,1.25,0.50,0.5,1.25,1.63,0.5,1.51,0.85,0.15909090909090906,0,0,0.0
7466803,12325,2024/2025,13,incomplete,220,Ipswich Town,211,Nottingham Forest,0,0,0,1673.40,1775.90,0,23,45,0.0000,0.0000,0.0000,0,5.00,7.00,0.50,1.25,1.25,0.5,0.5,1.63,0.85,1.51,0,0.15909090909090906,0.0,0
7466800,12325,2024/2025,13,incomplete,143,Crystal Palace,157,Newcastle United,1,0,0,1782.98,1792.89,0,21,46,0.0000,0.0000,0.0000,0,7.00,4.00,0.50,1.25,1.25,0.5,0.38,1.5,1.28,1.53,0.16,0,0,-0.27999999999999997
7466800,12325,2024/2025,13,incomplete,157,Newcastle United,143,Crystal Palace,0,0,0,1792.89,1782.98,0,46,21,0.0000,0.0000,0.0000,0,4.00,7.00,1.25,0.50,0.5,1.25,1.5,0.38,1.53,1.28,0,0.16,-0.27999999999999997,0
7466806,12325,2024/2025,13,incomplete,223,Wolverhampton Wanderers,148,AFC Bournemouth,1,0,0,1723.60,1702.11,0,40,40,0.0000,0.0000,0.0000,0,7.00,7.00,0.00,1.00,1,0,0.13,1.38,1.11,1.64,0.22,0,0,-0.08000000000000002
7466806,12325,2024/2025,13,incomplete,148,AFC Bournemouth,223,Wolverhampton Wanderers,0,0,0,1702.11,1723.60,0,40,40,0.0000,0.0000,0.0000,0,7.00,7.00,1.00,0.00,0,1,1.38,0.13,1.64,1.11,0,0.22,-0.08000000000000002,0
7466805,12325,2024/2025,13,incomplete,153,West Ham United,59,Arsenal,1,0,0,1795.58,1956.19,0,12,71,0.0000,0.0000,0.0000,0,4.00,7.00,0.75,1.75,1.75,0.75,1,2.13,1.61,0.99,0.16000000000000003,0,0,-0.14
7466805,12325,2024/2025,13,incomplete,59,Arsenal,153,West Ham United,0,0,0,1956.19,1795.58,0,71,12,0.0000,0.0000,0.0000,0,7.00,4.00,1.75,0.75,0.75,1.75,2.13,1,0.99,1.61,0,0.16000000000000003,-0.14,0
7466802,12325,2024/2025,13,incomplete,149,Manchester United,144,Everton,1,0,0,1890.70,1658.38,0,57,19,0.0000,0.0000,0.0000,0,6.00,7.00,1.50,1.00,1,1.5,1.38,1,1.55,1.16,0.25999999999999995,0,0,-0.2
7466802,12325,2024/2025,13,incomplete,144,Everton,149,Manchester United,0,0,0,1658.38,1890.70,0,19,57,0.0000,0.0000,0.0000,0,7.00,6.00,1.00,1.50,1.5,1,1,1.38,1.16,1.55,0,0.25999999999999995,-0.2,0
7466804,12325,2024/2025,13,incomplete,92,Tottenham Hotspur,162,Fulham,1,0,0,1903.59,1703.18,0,64,16,0.0000,0.0000,0.0000,0,7.00,7.00,2.25,1.00,1,2.25,1.63,1.38,1.99,1.07,0.34,0,0,-0.14
7466804,12325,2024/2025,13,incomplete,162,Fulham,92,Tottenham Hotspur,0,0,0,1703.18,1903.59,0,16,64,0.0000,0.0000,0.0000,0,7.00,7.00,1.00,2.25,2.25,1,1.38,1.63,1.07,1.99,0,0.34,-0.14,0
7466799,12325,2024/2025,13,incomplete,152,Chelsea,158,Aston Villa,1,0,0,1921.94,1812.98,0,53,25,0.0000,0.0000,0.0000,0,2.00,7.00,1.25,2.50,2.5,1.25,1.75,2.13,1.67,1.26,0.03999999999999998,0,0,-0.16000000000000003
7466799,12325,2024/2025,13,incomplete,158,Aston Villa,152,Chelsea,0,0,0,1812.98,1921.94,0,25,53,0.0000,0.0000,0.0000,0,7.00,2.00,2.50,1.25,1.25,2.5,2.13,1.75,1.26,1.67,0,0.03999999999999998,-0.16000000000000003,0
7466801,12325,2024/2025,13,incomplete,151,Liverpool,93,Manchester City,1,0,0,2071.25,2048.74,0,39,23,0.0000,0.0000,0.0000,0,7.00,7.00,2.25,2.50,2.5,2.25,2.63,2.5,1.76,2.1,0.26,0,0,-0.16000000000000003
7466801,12325,2024/2025,13,incomplete,93,Manchester City,151,Liverpool,0,0,0,2048.74,2071.25,0,23,39,0.0000,0.0000,0.0000,0,7.00,7.00,2.50,2.25,2.25,2.5,2.5,2.63,2.1,1.76,0,0.26,-0.16000000000000003,0
7466812,12325,2024/2025,14,incomplete,220,Ipswich Town,143,Crystal Palace,1,0,0,1775.72,1683.21,0,33,50,0.0000,0.0000,0.0000,0,3.00,3.00,0.50,0.25,0.25,0.5,0.5,0.38,1.12,1.43,0.0,0,0,-0.16
7466812,12325,2024/2025,14,incomplete,143,Crystal Palace,220,Ipswich Town,0,0,0,1683.21,1775.72,0,50,33,0.0000,0.0000,0.0000,0,3.00,3.00,0.25,0.50,0.5,0.25,0.38,0.5,1.43,1.12,0,0.0,-0.16,0
7466813,12325,2024/2025,14,incomplete,108,Leicester City,153,West Ham United,1,0,0,1778.16,1699.12,0,43,33,0.0000,0.0000,0.0000,0,3.00,3.00,1.25,1.25,1.25,1.25,1.13,1,1.04,1.3,0.16,0,0,-0.14
7466813,12325,2024/2025,14,incomplete,153,West Ham United,108,Leicester City,0,0,0,1699.12,1778.16,0,33,43,0.0000,0.0000,0.0000,0,3.00,3.00,1.25,1.25,1.25,1.25,1,1.13,1.3,1.04,0,0.16,-0.14,0
7466815,12325,2024/2025,14,incomplete,157,Newcastle United,151,Liverpool,1,0,0,1892.66,1970.74,0,13,67,0.0000,0.0000,0.0000,0,4.00,3.00,1.75,3.00,3,1.75,1.5,2.63,1.13,1.52,0.27999999999999997,0,0,-0.24
7466815,12325,2024/2025,14,incomplete,151,Liverpool,157,Newcastle United,0,0,0,1970.74,1892.66,0,67,13,0.0000,0.0000,0.0000,0,3.00,4.00,3.00,1.75,1.75,3,2.63,1.5,1.52,1.13,0,0.27999999999999997,-0.24,0
7466816,12325,2024/2025,14,incomplete,146,Southampton,152,Chelsea,1,0,0,1715.52,1819.48,0,20,52,0.0000,0.0000,0.0000,0,4.00,3.00,0.25,2.25,2.25,0.25,0.13,1.75,1.09,1.34,0.09999999999999998,0,0,-0.03999999999999998
7466816,12325,2024/2025,14,incomplete,152,Chelsea,146,Southampton,0,0,0,1819.48,1715.52,0,52,20,0.0000,0.0000,0.0000,0,3.00,4.00,2.25,0.25,0.25,2.25,1.75,0.13,1.34,1.09,0,0.09999999999999998,-0.03999999999999998,0
7466810,12325,2024/2025,14,incomplete,144,Everton,223,Wolverhampton Wanderers,1,0,0,1763.27,1623.10,0,28,39,0.0000,0.0000,0.0000,0,3.00,4.00,1.00,0.25,0.25,1,1,0.13,1.26,1.26,0.2,0,0,-0.19999999999999998
7466810,12325,2024/2025,14,incomplete,223,Wolverhampton Wanderers,144,Everton,0,0,0,1623.10,1763.27,0,39,28,0.0000,0.0000,0.0000,0,4.00,3.00,0.25,1.00,1,0.25,0.13,1,1.26,1.26,0,0.2,-0.19999999999999998,0
7466814,12325,2024/2025,14,incomplete,93,Manchester City,211,Nottingham Forest,1,0,0,2149.25,1673.58,0,75,0,0.0000,0.0000,0.0000,0,3.00,4.00,2.50,2.00,2,2.5,2.5,1.63,2.31,1.3,0.18000000000000005,0,0,-0.1515151515151515
7466814,12325,2024/2025,14,incomplete,211,Nottingham Forest,93,Manchester City,0,0,0,1673.58,2149.25,0,0,75,0.0000,0.0000,0.0000,0,4.00,3.00,2.00,2.50,2.5,2,1.63,2.5,1.3,2.31,0,0.18000000000000005,-0.1515151515151515,0
7466809,12325,2024/2025,14,incomplete,158,Aston Villa,218,Brentford,1,0,0,1915.44,1680.78,0,15,31,0.0000,0.0000,0.0000,0,3.00,4.00,1.75,0.00,0,1.75,2.13,1.25,1.28,1.03,0.18000000000000005,0,0,-0.15999999999999998
7466809,12325,2024/2025,14,incomplete,218,Brentford,158,Aston Villa,0,0,0,1680.78,1915.44,0,31,15,0.0000,0.0000,0.0000,0,4.00,3.00,0.00,1.75,1.75,0,1.25,2.13,1.03,1.28,0,0.18000000000000005,-0.15999999999999998,0
7466808,12325,2024/2025,14,incomplete,59,Arsenal,149,Manchester United,1,0,0,2052.65,1785.81,0,33,44,0.0000,0.0000,0.0000,0,4.00,3.00,2.50,1.25,1.25,2.5,2.13,1.38,2.46,1.59,0.14,0,0,-0.25999999999999995
7466808,12325,2024/2025,14,incomplete,149,Manchester United,59,Arsenal,0,0,0,1785.81,2052.65,0,44,33,0.0000,0.0000,0.0000,0,3.00,4.00,1.25,2.50,2.5,1.25,1.38,2.13,1.59,2.46,0,0.14,-0.25999999999999995,0
7466811,12325,2024/2025,14,incomplete,162,Fulham,209,Brighton & Hove Albion,1,0,0,1807.49,1744.43,0,36,36,0.0000,0.0000,0.0000,0,4.00,5.00,1.75,1.75,1.75,1.75,1.38,1.88,1.81,1.45,0.16000000000000003,0,0,-0.09999999999999998
7466811,12325,2024/2025,14,incomplete,209,Brighton & Hove Albion,162,Fulham,0,0,0,1744.43,1807.49,0,36,36,0.0000,0.0000,0.0000,0,5.00,4.00,1.75,1.75,1.75,1.75,1.88,1.38,1.45,1.81,0,0.16000000000000003,-0.09999999999999998,0
7466807,12325,2024/2025,14,incomplete,148,AFC Bournemouth,92,Tottenham Hotspur,1,0,0,1802.60,1799.27,0,14,71,0.0000,0.0000,0.0000,0,5.00,4.00,1.75,1.00,1,1.75,1.38,1.63,1.6,1.9,0.08000000000000002,0,0,-0.32
7466807,12325,2024/2025,14,incomplete,92,Tottenham Hotspur,148,AFC Bournemouth,0,0,0,1799.27,1802.60,0,71,14,0.0000,0.0000,0.0000,0,4.00,5.00,1.00,1.75,1.75,1,1.63,1.38,1.9,1.6,0,0.08000000000000002,-0.32,0
7466820,12325,2024/2025,15,incomplete,144,Everton,151,Liverpool,1,0,0,1760.15,1968.96,0,8,54,0.0000,0.0000,0.0000,0,2.00,2.00,1.00,3.00,3,1,1,2.63,1.26,1.52,0.18,0,0,-0.25999999999999995
7466820,12325,2024/2025,15,incomplete,151,Liverpool,144,Everton,0,0,0,1968.96,1760.15,0,54,8,0.0000,0.0000,0.0000,0,2.00,2.00,3.00,1.00,1,3,2.63,1,1.52,1.26,0,0.18,-0.25999999999999995,0
7466817,12325,2024/2025,15,incomplete,158,Aston Villa,146,Southampton,1,0,0,1910.51,1617.87,0,29,53,0.0000,0.0000,0.0000,0,2.00,2.00,1.75,0.00,0,1.75,2.13,0.13,1.28,1.29,0.18000000000000005,0,0,-0.09999999999999998
7466817,12325,2024/2025,15,incomplete,146,Southampton,158,Aston Villa,0,0,0,1617.87,1910.51,0,53,29,0.0000,0.0000,0.0000,0,2.00,2.00,0.00,1.75,1.75,0,0.13,2.13,1.29,1.28,0,0.18000000000000005,-0.09999999999999998,0
7466818,12325,2024/2025,15,incomplete,218,Brentford,157,Newcastle United,1,0,0,1785.71,1794.44,0,11,78,0.0000,0.0000,0.0000,0,2.00,2.00,2.50,1.25,1.25,2.5,1.25,1.5,1.7,1.53,0.18,0,0,-0.25999999999999995
7466818,12325,2024/2025,15,incomplete,157,Newcastle United,218,Brentford,0,0,0,1794.44,1785.71,0,78,11,0.0000,0.0000,0.0000,0,2.00,2.00,1.25,2.50,2.5,1.25,1.5,1.25,1.53,1.7,0,0.18,-0.25999999999999995,0
7466819,12325,2024/2025,15,incomplete,143,Crystal Palace,93,Manchester City,1,0,0,1785.31,2041.27,0,12,72,0.0000,0.0000,0.0000,0,3.00,2.00,0.50,2.50,2.5,0.5,0.38,2.5,1.28,2.1,0.18,0,0,-0.16000000000000003
7466819,12325,2024/2025,15,incomplete,93,Manchester City,143,Crystal Palace,0,0,0,2041.27,1785.31,0,72,12,0.0000,0.0000,0.0000,0,2.00,3.00,2.50,0.50,0.5,2.5,2.5,0.38,2.1,1.28,0,0.18,-0.16000000000000003,0
7466824,12325,2024/2025,15,incomplete,149,Manchester United,211,Nottingham Forest,1,0,0,1891.28,1681.57,0,86,14,0.0000,0.0000,0.0000,0,2.00,2.00,1.50,2.00,2,1.5,1.38,1.63,1.55,1.3,0.25999999999999995,0,0,-0.15555555555555553
7466824,12325,2024/2025,15,incomplete,211,Nottingham Forest,149,Manchester United,0,0,0,1681.57,1891.28,0,14,86,0.0000,0.0000,0.0000,0,2.00,2.00,2.00,1.50,1.5,2,1.63,1.38,1.3,1.55,0,0.25999999999999995,-0.15555555555555553,0
7466823,12325,2024/2025,15,incomplete,108,Leicester City,209,Brighton & Hove Albion,1,0,0,1776.36,1745.87,0,45,25,0.0000,0.0000,0.0000,0,4.00,2.00,1.25,1.75,1.75,1.25,1.13,1.88,1.04,1.45,0.13999999999999999,0,0,-0.09999999999999998
7466823,12325,2024/2025,15,incomplete,209,Brighton & Hove Albion,108,Leicester City,0,0,0,1745.87,1776.36,0,25,45,0.0000,0.0000,0.0000,0,2.00,4.00,1.75,1.25,1.25,1.75,1.88,1.13,1.45,1.04,0,0.13999999999999999,-0.09999999999999998,0
7466822,12325,2024/2025,15,incomplete,220,Ipswich Town,148,AFC Bournemouth,1,0,0,1773.62,1702.52,0,0,0,0.0000,0.0000,0.0000,0,4.00,2.00,0.50,1.00,1,0.5,0.5,1.38,1.12,1.64,0.0,0,0,-0.08000000000000002
7466822,12325,2024/2025,15,incomplete,148,AFC Bournemouth,220,Ipswich Town,0,0,0,1702.52,1773.62,0,0,0,0.0000,0.0000,0.0000,0,2.00,4.00,1.00,0.50,0.5,1,1.38,0.5,1.64,1.12,0,0.0,-0.08000000000000002,0
7466821,12325,2024/2025,15,incomplete,162,Fulham,59,Arsenal,1,0,0,1806.05,1947.18,0,14,59,0.0000,0.0000,0.0000,0,2.00,3.00,1.75,1.75,1.75,1.75,1.38,2.13,1.81,0.99,0.16000000000000003,0,0,-0.12
7466821,12325,2024/2025,15,incomplete,59,Arsenal,162,Fulham,0,0,0,1947.18,1806.05,0,59,14,0.0000,0.0000,0.0000,0,3.00,2.00,1.75,1.75,1.75,1.75,2.13,1.38,0.99,1.81,0,0.16000000000000003,-0.12,0
7466825,12325,2024/2025,15,incomplete,92,Tottenham Hotspur,152,Chelsea,1,0,0,1899.35,1817.13,0,19,52,0.0000,0.0000,0.0000,0,2.00,3.00,2.25,2.25,2.25,2.25,1.63,1.75,1.99,1.34,0.32,0,0,-0.06
7466825,12325,2024/2025,15,incomplete,152,Chelsea,92,Tottenham Hotspur,0,0,0,1817.13,1899.35,0,52,19,0.0000,0.0000,0.0000,0,3.00,2.00,2.25,2.25,2.25,2.25,1.75,1.63,1.34,1.99,0,0.32,-0.06,0
7466826,12325,2024/2025,15,incomplete,153,West Ham United,223,Wolverhampton Wanderers,1,0,0,1800.92,1626.22,0,50,44,0.0000,0.0000,0.0000,0,5.00,5.00,0.75,0.25,0.25,0.75,1,0.13,1.61,1.26,0.14,0,0,-0.19999999999999998
7466826,12325,2024/2025,15,incomplete,223,Wolverhampton Wanderers,153,West Ham United,0,0,0,1626.22,1800.92,0,44,50,0.0000,0.0000,0.0000,0,5.00,5.00,0.25,0.75,0.75,0.25,0.13,1,1.26,1.61,0,0.14,-0.19999999999999998,0
7466840,12325,2024/2025,16,incomplete,223,Wolverhampton Wanderers,220,Ipswich Town,1,0,0,1730.04,1672.00,0,31,23,0.0000,0.0000,0.0000,0,4.00,6.00,0.00,0.50,0.5,0,0.13,0.5,1.11,0.85,0.21999999999999997,0,0,0.0
7466840,12325,2024/2025,16,incomplete,220,Ipswich Town,223,Wolverhampton Wanderers,0,0,0,1672.00,1730.04,0,23,31,0.0000,0.0000,0.0000,0,6.00,4.00,0.50,0.00,0,0.5,0.5,0.13,0.85,1.11,0,0.21999999999999997,0.0,0
7466831,12325,2024/2025,16,incomplete,151,Liverpool,162,Fulham,1,0,0,2064.49,1709.19,0,63,17,0.0000,0.0000,0.0000,0,7.00,6.00,2.25,1.00,1,2.25,2.63,1.38,1.76,1.07,0.27999999999999997,0,0,-0.16000000000000003
7466831,12325,2024/2025,16,incomplete,162,Fulham,151,Liverpool,0,0,0,1709.19,2064.49,0,17,63,0.0000,0.0000,0.0000,0,6.00,7.00,1.00,2.25,2.25,1,1.38,2.63,1.07,1.76,0,0.27999999999999997,-0.16000000000000003,0
7466833,12325,2024/2025,16,incomplete,157,Newcastle United,108,Leicester City,1,0,0,1894.24,1675.66,0,38,48,0.0000,0.0000,0.0000,0,7.00,6.00,1.75,1.00,1,1.75,1.5,1.13,1.13,1.13,0.25999999999999995,0,0,-0.13999999999999999
7466833,12325,2024/2025,16,incomplete,108,Leicester City,157,Newcastle United,0,0,0,1675.66,1894.24,0,48,38,0.0000,0.0000,0.0000,0,6.00,7.00,1.00,1.75,1.75,1,1.13,1.5,1.13,1.13,0,0.25999999999999995,-0.13999999999999999,0
7466828,12325,2024/2025,16,incomplete,59,Arsenal,144,Everton,1,0,0,2044.04,1664.62,0,61,19,0.0000,0.0000,0.0000,0,6.00,7.00,2.50,1.00,1,2.5,2.13,1,2.46,1.16,0.12,0,0,-0.16000000000000003
7466828,12325,2024/2025,16,incomplete,144,Everton,59,Arsenal,0,0,0,1664.62,2044.04,0,19,61,0.0000,0.0000,0.0000,0,7.00,6.00,1.00,2.50,2.5,1,1,2.13,1.16,2.46,0,0.12,-0.16000000000000003,0
7466834,12325,2024/2025,16,incomplete,211,Nottingham Forest,158,Aston Villa,1,0,0,1786.05,1804.63,0,20,50,0.0000,0.0000,0.0000,0,7.00,7.00,1.25,2.50,2.5,1.25,1.63,2.13,1.51,1.26,0.15942028985507245,0,0,-0.18000000000000005
7466834,12325,2024/2025,16,incomplete,158,Aston Villa,211,Nottingham Forest,0,0,0,1804.63,1786.05,0,50,20,0.0000,0.0000,0.0000,0,7.00,7.00,2.50,1.25,1.25,2.5,2.13,1.63,1.26,1.51,0,0.15942028985507245,-0.18000000000000005,0
7466827,12325,2024/2025,16,incomplete,148,AFC Bournemouth,153,West Ham United,1,0,0,1804.15,1697.10,0,27,40,0.0000,0.0000,0.0000,0,7.00,5.00,1.75,1.25,1.25,1.75,1.38,1,1.6,1.3,0.08000000000000002,0,0,-0.12
7466827,12325,2024/2025,16,incomplete,153,West Ham United,148,AFC Bournemouth,0,0,0,1697.10,1804.15,0,40,27,0.0000,0.0000,0.0000,0,5.00,7.00,1.25,1.75,1.75,1.25,1,1.38,1.3,1.6,0,0.08000000000000002,-0.12,0
7466832,12325,2024/2025,16,incomplete,93,Manchester City,149,Manchester United,1,0,0,2135.97,1786.79,0,47,43,0.0000,0.0000,0.0000,0,8.00,7.00,2.50,1.25,1.25,2.5,2.5,1.38,2.31,1.59,0.16000000000000003,0,0,-0.23999999999999994
7466832,12325,2024/2025,16,incomplete,149,Manchester United,93,Manchester City,0,0,0,1786.79,2135.97,0,43,47,0.0000,0.0000,0.0000,0,7.00,8.00,1.25,2.50,2.5,1.25,1.38,2.5,1.59,2.31,0,0.16000000000000003,-0.23999999999999994,0
7466830,12325,2024/2025,16,incomplete,152,Chelsea,218,Brentford,1,0,0,1919.00,1685.92,0,40,30,0.0000,0.0000,0.0000,0,3.00,8.00,1.25,0.00,0,1.25,1.75,1.25,1.67,1.03,0.07999999999999996,0,0,-0.15999999999999998
7466830,12325,2024/2025,16,incomplete,218,Brentford,152,Chelsea,0,0,0,1685.92,1919.00,0,30,40,0.0000,0.0000,0.0000,0,8.00,3.00,0.00,1.25,1.25,0,1.25,1.75,1.03,1.67,0,0.07999999999999996,-0.15999999999999998,0
7466835,12325,2024/2025,16,incomplete,146,Southampton,92,Tottenham Hotspur,1,0,0,1723.74,1797.48,0,17,63,0.0000,0.0000,0.0000,0,8.00,7.00,0.25,1.00,1,0.25,0.13,1.63,1.09,1.9,0.09999999999999998,0,0,-0.3
7466835,12325,2024/2025,16,incomplete,92,Tottenham Hotspur,146,Southampton,0,0,0,1797.48,1723.74,0,63,17,0.0000,0.0000,0.0000,0,7.00,8.00,1.00,0.25,0.25,1,1.63,0.13,1.9,1.09,0,0.09999999999999998,-0.3,0
7466829,12325,2024/2025,16,incomplete,209,Brighton & Hove Albion,143,Crystal Palace,1,0,0,1846.57,1690.60,0,29,29,0.0000,0.0000,0.0000,0,8.00,9.00,2.00,0.25,0.25,2,1.88,0.38,1.51,1.43,0.12,0,0,-0.18
7466829,12325,2024/2025,16,incomplete,143,Crystal Palace,209,Brighton & Hove Albion,0,0,0,1690.60,1846.57,0,29,29,0.0000,0.0000,0.0000,0,9.00,8.00,0.25,2.00,2,0.25,0.38,1.88,1.43,1.51,0,0.12,-0.18,0
7466841,12325,2024/2025,17,incomplete,158,Aston Villa,93,Manchester City,1,0,0,1904.20,2029.31,0,16,72,0.0000,0.0000,0.0000,0,6.00,5.00,1.75,2.50,2.5,1.75,2.13,2.5,1.28,2.1,0.18000000000000005,0,0,-0.16000000000000003
7466841,12325,2024/2025,17,incomplete,93,Manchester City,158,Aston Villa,0,0,0,2029.31,1904.20,0,72,16,0.0000,0.0000,0.0000,0,5.00,6.00,2.50,1.75,1.75,2.5,2.5,2.13,2.1,1.28,0,0.18000000000000005,-0.16000000000000003,0
7466848,12325,2024/2025,17,incomplete,149,Manchester United,148,AFC Bournemouth,1,0,0,1893.46,1701.73,0,64,21,0.0000,0.0000,0.0000,0,5.00,6.00,1.50,1.00,1,1.5,1.38,1.38,1.55,1.64,0.23999999999999994,0,0,-0.08000000000000002
7466848,12325,2024/2025,17,incomplete,148,AFC Bournemouth,149,Manchester United,0,0,0,1701.73,1893.46,0,21,64,0.0000,0.0000,0.0000,0,6.00,5.00,1.00,1.50,1.5,1,1.38,1.38,1.64,1.55,0,0.23999999999999994,-0.08000000000000002,0
7466847,12325,2024/2025,17,incomplete,108,Leicester City,223,Wolverhampton Wanderers,1,0,0,1780.31,1628.71,0,46,23,0.0000,0.0000,0.0000,0,7.00,7.00,1.25,0.25,0.25,1.25,1.13,0.13,1.04,1.26,0.15999999999999998,0,0,-0.21999999999999997
7466847,12325,2024/2025,17,incomplete,223,Wolverhampton Wanderers,108,Leicester City,0,0,0,1628.71,1780.31,0,23,46,0.0000,0.0000,0.0000,0,7.00,7.00,0.25,1.25,1.25,0.25,0.13,1.13,1.26,1.04,0,0.15999999999999998,-0.21999999999999997,0
7466842,12325,2024/2025,17,incomplete,218,Brentford,211,Nottingham Forest,1,0,0,1790.82,1686.48,0,56,22,0.0000,0.0000,0.0000,0,5.00,6.00,2.50,2.00,2,2.5,1.25,1.63,1.7,1.3,0.15999999999999998,0,0,-0.15217391304347827
7466842,12325,2024/2025,17,incomplete,211,Nottingham Forest,218,Brentford,0,0,0,1686.48,1790.82,0,22,56,0.0000,0.0000,0.0000,0,6.00,5.00,2.00,2.50,2.5,2,1.63,1.25,1.3,1.7,0,0.15999999999999998,-0.15217391304347827,0
7466846,12325,2024/2025,17,incomplete,220,Ipswich Town,157,Newcastle United,1,0,0,1773.33,1789.59,0,25,50,0.0000,0.0000,0.0000,0,7.00,7.00,0.50,1.25,1.25,0.5,0.5,1.5,1.12,1.53,0.0,0,0,-0.23999999999999994
7466846,12325,2024/2025,17,incomplete,157,Newcastle United,220,Ipswich Town,0,0,0,1789.59,1773.33,0,50,25,0.0000,0.0000,0.0000,0,7.00,7.00,1.25,0.50,0.5,1.25,1.5,0.5,1.53,1.12,0,0.0,-0.23999999999999994,0
